,Date,Open,High,Low,Close,Volume
0,2003-02-27,0.26,0.27,0.26,0.27,154341600
1,2003-02-28,0.27,0.27,0.26,0.27,195098400
2,2003-03-03,0.27,0.27,0.26,0.26,203761600
3,2003-03-04,0.26,0.26,0.26,0.26,126414400
4,2003-03-05,0.26,0.26,0.26,0.26,126683200
5,2003-03-06,0.26,0.26,0.26,0.26,99859200
6,2003-03-07,0.26,0.26,0.26,0.26,200984000
7,2003-03-10,0.26,0.26,0.26,0.26,134573600
8,2003-03-11,0.26,0.26,0.25,0.25,161190400
9,2003-03-12,0.25,0.26,0.25,0.25,222560800
10,2003-03-13,0.26,0.26,0.25,0.26,335445600
11,2003-03-14,0.26,0.27,0.26,0.26,153098400
12,2003-03-17,0.27,0.27,0.26,0.27,399912800
13,2003-03-18,0.27,0.27,0.26,0.27,229980800
14,2003-03-19,0.27,0.27,0.26,0.27,141316000
15,2003-03-20,0.27,0.27,0.26,0.27,163178400
16,2003-03-21,0.27,0.27,0.26,0.27,297948000
17,2003-03-24,0.26,0.26,0.26,0.26,161100800
18,2003-03-25,0.26,0.26,0.26,0.26,167697600
19,2003-03-26,0.26,0.26,0.26,0.26,178343200
20,2003-03-27,0.26,0.26,0.26,0.26,122393600
21,2003-03-28,0.26,0.26,0.26,0.26,145303200
22,2003-03-31,0.26,0.26,0.25,0.25,256659200
23,2003-04-01,0.25,0.26,0.25,0.25,154341600
24,2003-04-02,0.26,0.26,0.25,0.26,171371200
25,2003-04-03,0.26,0.26,0.26,0.26,145712000
26,2003-04-04,0.26,0.26,0.26,0.26,146020000
27,2003-04-07,0.27,0.27,0.26,0.26,196862400
28,2003-04-08,0.26,0.26,0.26,0.26,128934400
29,2003-04-09,0.26,0.26,0.25,0.25,146725600
30,2003-04-10,0.25,0.26,0.25,0.26,107100000
31,2003-04-11,0.25,0.26,0.23,0.24,1392708800
32,2003-04-14,0.24,0.25,0.24,0.24,502958400
33,2003-04-15,0.24,0.24,0.24,0.24,303968000
34,2003-04-16,0.23,0.24,0.23,0.24,1016176000
35,2003-04-17,0.24,0.24,0.23,0.23,616257600
36,2003-04-21,0.23,0.24,0.23,0.23,152320000
37,2003-04-22,0.24,0.24,0.23,0.24,300568800
38,2003-04-23,0.24,0.24,0.24,0.24,209680800
39,2003-04-24,0.24,0.24,0.23,0.24,325108000
40,2003-04-25,0.24,0.24,0.24,0.24,205318400
41,2003-04-28,0.24,0.25,0.24,0.25,636798400
42,2003-04-29,0.25,0.25,0.24,0.25,458236800
43,2003-04-30,0.25,0.26,0.25,0.25,458175200
44,2003-05-01,0.25,0.26,0.25,0.26,342759200
45,2003-05-02,0.26,0.26,0.26,0.26,321182400
46,2003-05-05,0.26,0.3,0.26,0.29,1555708000
47,2003-05-06,0.29,0.32,0.29,0.31,1514492000
48,2003-05-07,0.31,0.33,0.31,0.32,1054379200
49,2003-05-08,0.32,0.32,0.31,0.32,687736000
50,2003-05-09,0.33,0.33,0.32,0.33,588386400
51,2003-05-12,0.32,0.33,0.32,0.33,419372800
52,2003-05-13,0.33,0.34,0.32,0.33,446796000
53,2003-05-14,0.34,0.34,0.33,0.33,355488000
54,2003-05-15,0.33,0.34,0.33,0.33,284995200
55,2003-05-16,0.33,0.34,0.33,0.34,341628000
56,2003-05-19,0.33,0.33,0.32,0.32,445888800
57,2003-05-20,0.32,0.32,0.31,0.32,416220000
58,2003-05-21,0.32,0.32,0.32,0.32,305009600
59,2003-05-22,0.32,0.33,0.32,0.33,178460800
60,2003-05-23,0.33,0.33,0.32,0.33,206718400
61,2003-05-27,0.32,0.34,0.32,0.34,290130400
62,2003-05-28,0.33,0.33,0.32,0.33,339679200
63,2003-05-29,0.33,0.33,0.32,0.32,333765600
64,2003-05-30,0.32,0.32,0.31,0.32,382748800
65,2003-06-02,0.32,0.33,0.31,0.31,418588800
66,2003-06-03,0.31,0.32,0.3,0.31,360858400
67,2003-06-04,0.31,0.32,0.31,0.31,271202400
68,2003-06-05,0.31,0.32,0.31,0.32,205497600
69,2003-06-06,0.32,0.32,0.31,0.31,241388000
70,2003-06-09,0.3,0.3,0.3,0.3,259952000
71,2003-06-10,0.3,0.31,0.3,0.31,176646400
72,2003-06-11,0.31,0.31,0.3,0.31,225114400
73,2003-06-12,0.31,0.32,0.31,0.32,252588000
74,2003-06-13,0.32,0.32,0.31,0.31,191245600
75,2003-06-16,0.31,0.33,0.31,0.33,238526400
76,2003-06-17,0.33,0.33,0.32,0.32,177464000
77,2003-06-18,0.33,0.35,0.33,0.34,454983200
78,2003-06-19,0.35,0.35,0.34,0.34,381528000
79,2003-06-20,0.35,0.35,0.34,0.34,356546400
80,2003-06-23,0.34,0.35,0.33,0.34,307361600
81,2003-06-24,0.35,0.35,0.33,0.34,514382400
82,2003-06-25,0.34,0.35,0.33,0.34,329812000
83,2003-06-26,0.33,0.34,0.33,0.34,161705600
84,2003-06-27,0.34,0.34,0.33,0.33,365792000
85,2003-06-30,0.33,0.34,0.33,0.34,222152000
86,2003-07-01,0.34,0.34,0.33,0.34,180992000
87,2003-07-02,0.34,0.35,0.34,0.34,325298400
88,2003-07-03,0.34,0.35,0.34,0.34,137771200
89,2003-07-07,0.34,0.36,0.34,0.35,286272000
90,2003-07-08,0.35,0.37,0.35,0.36,256737600
91,2003-07-09,0.36,0.37,0.36,0.36,213645600
92,2003-07-10,0.36,0.36,0.35,0.35,170934400
93,2003-07-11,0.35,0.36,0.35,0.35,136858400
94,2003-07-14,0.36,0.36,0.35,0.36,188406400
95,2003-07-15,0.36,0.36,0.35,0.35,206645600
96,2003-07-16,0.36,0.36,0.35,0.35,250930400
97,2003-07-17,0.36,0.37,0.36,0.37,751212000
98,2003-07-18,0.37,0.38,0.36,0.37,298838400
99,2003-07-21,0.37,0.37,0.36,0.37,183808800
100,2003-07-22,0.37,0.37,0.37,0.37,198424800
101,2003-07-23,0.37,0.37,0.37,0.37,143035200
102,2003-07-24,0.38,0.38,0.36,0.37,229236000
103,2003-07-25,0.36,0.39,0.36,0.38,216686400
104,2003-07-28,0.38,0.38,0.37,0.37,170357600
105,2003-07-29,0.37,0.38,0.37,0.37,197120000
106,2003-07-30,0.37,0.37,0.36,0.36,173594400
107,2003-07-31,0.37,0.38,0.37,0.38,301464800
108,2003-08-01,0.38,0.38,0.37,0.37,149604000
109,2003-08-04,0.37,0.38,0.36,0.38,230115200
110,2003-08-05,0.38,0.38,0.36,0.36,249440800
111,2003-08-06,0.36,0.36,0.35,0.35,245464800
112,2003-08-07,0.35,0.36,0.35,0.36,174378400
113,2003-08-08,0.36,0.36,0.35,0.35,137659200
114,2003-08-11,0.35,0.36,0.35,0.35,137228000
115,2003-08-12,0.35,0.35,0.35,0.35,164438400
116,2003-08-13,0.35,0.36,0.35,0.36,284099200
117,2003-08-14,0.36,0.36,0.36,0.36,192780000
118,2003-08-15,0.36,0.36,0.35,0.35,125865600
119,2003-08-18,0.35,0.36,0.35,0.36,192774400
120,2003-08-19,0.36,0.37,0.36,0.36,133688800
121,2003-08-20,0.36,0.38,0.36,0.38,273212800
122,2003-08-21,0.38,0.39,0.37,0.39,255326400
123,2003-08-22,0.39,0.39,0.37,0.37,250264000
124,2003-08-25,0.37,0.37,0.37,0.37,137782400
125,2003-08-26,0.37,0.38,0.36,0.38,164959200
126,2003-08-27,0.37,0.38,0.37,0.38,225702400
127,2003-08-28,0.38,0.4,0.38,0.4,319625600
128,2003-08-29,0.4,0.41,0.39,0.4,263155200
129,2003-09-02,0.4,0.41,0.4,0.41,242132800
130,2003-09-03,0.41,0.42,0.41,0.41,268828000
131,2003-09-04,0.41,0.42,0.41,0.41,199780000
132,2003-09-05,0.41,0.41,0.4,0.4,240133600
133,2003-09-08,0.4,0.41,0.4,0.41,167244000
134,2003-09-09,0.4,0.4,0.4,0.4,180370400
135,2003-09-10,0.4,0.4,0.39,0.4,224890400
136,2003-09-11,0.4,0.41,0.39,0.4,213684800
137,2003-09-12,0.4,0.41,0.4,0.41,179989600
138,2003-09-15,0.41,0.41,0.4,0.4,226844800
139,2003-09-16,0.4,0.41,0.4,0.4,269007200
140,2003-09-17,0.4,0.4,0.39,0.4,289396800
141,2003-09-18,0.39,0.41,0.39,0.41,252907200
142,2003-09-19,0.41,0.41,0.4,0.4,205956800
143,2003-09-22,0.4,0.4,0.39,0.39,179821600
144,2003-09-23,0.39,0.4,0.39,0.4,132451200
145,2003-09-24,0.4,0.4,0.38,0.38,301285600
146,2003-09-25,0.38,0.38,0.36,0.36,574380800
147,2003-09-26,0.36,0.39,0.36,0.37,347250400
148,2003-09-29,0.38,0.39,0.37,0.38,365702400
149,2003-09-30,0.38,0.38,0.36,0.37,285426400
150,2003-10-01,0.37,0.38,0.36,0.37,236112800
151,2003-10-02,0.37,0.37,0.36,0.37,204058400
152,2003-10-03,0.37,0.39,0.37,0.39,299600000
153,2003-10-06,0.39,0.4,0.39,0.4,268329600
154,2003-10-07,0.39,0.42,0.39,0.41,418174400
155,2003-10-08,0.42,0.42,0.41,0.41,428668800
156,2003-10-09,0.42,0.42,0.41,0.42,347748800
157,2003-10-10,0.42,0.43,0.42,0.42,174837600
158,2003-10-13,0.42,0.44,0.42,0.43,279865600
159,2003-10-14,0.43,0.44,0.43,0.44,275419200
160,2003-10-15,0.44,0.45,0.44,0.44,610103200
161,2003-10-16,0.42,0.43,0.4,0.42,975682400
162,2003-10-17,0.42,0.42,0.4,0.41,359811200
163,2003-10-20,0.4,0.42,0.4,0.41,279132000
164,2003-10-21,0.42,0.42,0.41,0.41,176461600
165,2003-10-22,0.41,0.41,0.4,0.41,161599200
166,2003-10-23,0.41,0.41,0.4,0.41,165211200
167,2003-10-24,0.4,0.41,0.4,0.4,219856000
168,2003-10-27,0.41,0.41,0.4,0.4,162013600
169,2003-10-28,0.4,0.42,0.4,0.42,251714400
170,2003-10-29,0.42,0.43,0.42,0.42,267080800
171,2003-10-30,0.43,0.43,0.41,0.41,260556800
172,2003-10-31,0.42,0.42,0.41,0.41,218153600
173,2003-11-03,0.41,0.42,0.41,0.41,302842400
174,2003-11-04,0.41,0.41,0.4,0.41,249233600
175,2003-11-05,0.41,0.41,0.4,0.41,322470400
176,2003-11-06,0.41,0.41,0.4,0.41,397073600
177,2003-11-07,0.41,0.42,0.4,0.4,210145600
178,2003-11-10,0.4,0.4,0.39,0.39,234276000
179,2003-11-11,0.39,0.39,0.38,0.38,215073600
180,2003-11-12,0.38,0.41,0.38,0.4,300003200
181,2003-11-13,0.39,0.4,0.39,0.4,212772000
182,2003-11-14,0.4,0.4,0.38,0.38,237048000
183,2003-11-17,0.38,0.38,0.37,0.38,228256000
184,2003-11-18,0.38,0.38,0.36,0.36,267192800
185,2003-11-19,0.37,0.37,0.36,0.36,344584800
186,2003-11-20,0.36,0.38,0.36,0.36,239590400
187,2003-11-21,0.36,0.37,0.35,0.36,241836000
188,2003-11-24,0.37,0.38,0.37,0.38,381824800
