,Open,High,Low,Close,SharesTraded,Date
0,1.08,1.09,1.01,1.08,101526000,2003-02-27
1,1.08,1.1,1.07,1.1,93742000,2003-02-28
2,1.11,1.13,1.09,1.09,89606000,2003-03-03
3,1.08,1.12,1.07,1.11,108686000,2003-03-04
4,1.1,1.13,1.1,1.12,103208000,2003-03-05
5,1.12,1.14,1.11,1.13,108548000,2003-03-06
6,1.12,1.15,1.11,1.15,116968000,2003-03-07
7,1.13,1.15,1.13,1.14,88120000,2003-03-10
8,1.14,1.15,1.13,1.14,80682000,2003-03-11
9,1.13,1.17,1.12,1.17,111462000,2003-03-12
10,1.18,1.23,1.16,1.22,224178000,2003-03-13
11,1.23,1.25,1.21,1.24,178156000,2003-03-14
12,1.22,1.34,1.22,1.33,302498000,2003-03-17
13,1.32,1.34,1.3,1.34,174996000,2003-03-18
14,1.32,1.33,1.31,1.33,169620000,2003-03-19
15,1.32,1.38,1.31,1.37,187524000,2003-03-20
16,1.39,1.4,1.35,1.4,213154000,2003-03-21
17,1.35,1.36,1.31,1.31,206810000,2003-03-24
18,1.31,1.35,1.31,1.34,144264000,2003-03-25
19,1.34,1.39,1.34,1.39,147514000,2003-03-26
20,1.38,1.4,1.37,1.39,212842000,2003-03-27
21,1.38,1.4,1.36,1.36,128740000,2003-03-28
22,1.33,1.34,1.3,1.3,184296000,2003-03-31
23,1.28,1.28,1.25,1.28,195480000,2003-04-01
24,1.3,1.32,1.29,1.32,132460000,2003-04-02
25,1.33,1.35,1.3,1.33,146488000,2003-04-03
26,1.34,1.34,1.3,1.31,121456000,2003-04-04
27,1.36,1.38,1.34,1.34,144608000,2003-04-07
28,1.34,1.34,1.32,1.33,108072000,2003-04-08
29,1.32,1.32,1.24,1.25,239178000,2003-04-09
30,1.27,1.3,1.24,1.28,186224000,2003-04-10
31,1.29,1.31,1.27,1.29,137980000,2003-04-11
32,1.24,1.26,1.23,1.25,208342000,2003-04-14
33,1.24,1.27,1.24,1.26,126828000,2003-04-15
34,1.27,1.27,1.21,1.22,185890000,2003-04-16
35,1.22,1.25,1.22,1.25,135798000,2003-04-17
36,1.25,1.31,1.25,1.26,142646000,2003-04-21
37,1.25,1.28,1.24,1.28,137372000,2003-04-22
38,1.32,1.33,1.27,1.27,177002000,2003-04-23
39,1.27,1.34,1.24,1.26,352066000,2003-04-24
40,1.4,1.45,1.39,1.45,799448000,2003-04-25
41,1.43,1.46,1.43,1.46,316020000,2003-04-28
42,1.45,1.45,1.43,1.44,210528000,2003-04-29
43,1.43,1.45,1.42,1.43,189000000,2003-04-30
44,1.43,1.44,1.41,1.43,153784000,2003-05-01
45,1.43,1.47,1.43,1.47,197688000,2003-05-02
46,1.47,1.5,1.45,1.5,222726000,2003-05-05
47,1.49,1.56,1.49,1.54,279248000,2003-05-06
48,1.53,1.54,1.5,1.54,207036000,2003-05-07
49,1.52,1.54,1.51,1.52,170270000,2003-05-08
50,1.52,1.55,1.51,1.55,119634000,2003-05-09
51,1.54,1.59,1.53,1.58,144938000,2003-05-12
52,1.58,1.67,1.57,1.65,316890000,2003-05-13
53,1.66,1.66,1.62,1.63,159864000,2003-05-14
54,1.63,1.64,1.61,1.63,103846000,2003-05-15
55,1.63,1.66,1.62,1.65,152882000,2003-05-16
56,1.64,1.65,1.57,1.58,195270000,2003-05-19
57,1.58,1.61,1.56,1.57,161324000,2003-05-20
58,1.57,1.59,1.56,1.59,104006000,2003-05-21
59,1.59,1.66,1.56,1.65,169798000,2003-05-22
60,1.65,1.65,1.62,1.64,141264000,2003-05-23
61,1.63,1.75,1.62,1.74,244508000,2003-05-27
62,1.74,1.79,1.73,1.74,181062000,2003-05-28
63,1.74,1.8,1.74,1.78,186832000,2003-05-29
64,1.78,1.8,1.75,1.79,203806000,2003-05-30
65,1.83,1.83,1.77,1.77,191054000,2003-06-02
66,1.74,1.77,1.73,1.76,201918000,2003-06-03
67,1.75,1.78,1.74,1.77,186668000,2003-06-04
68,1.76,1.79,1.73,1.78,143874000,2003-06-05
69,1.8,1.81,1.66,1.67,227618000,2003-06-06
70,1.72,1.72,1.65,1.68,168768000,2003-06-09
71,1.7,1.72,1.64,1.7,193272000,2003-06-10
72,1.7,1.74,1.68,1.73,154928000,2003-06-11
73,1.76,1.77,1.74,1.76,140650000,2003-06-12
74,1.77,1.77,1.7,1.71,120236000,2003-06-13
75,1.73,1.79,1.7,1.79,142558000,2003-06-16
76,1.8,1.82,1.76,1.79,164998000,2003-06-17
77,1.78,1.86,1.77,1.79,224136000,2003-06-18
78,1.79,1.84,1.77,1.78,119762000,2003-06-19
79,1.79,1.79,1.74,1.75,140250000,2003-06-20
80,1.77,1.79,1.75,1.78,168146000,2003-06-23
81,1.77,1.79,1.73,1.77,163544000,2003-06-24
82,1.76,1.81,1.76,1.77,133180000,2003-06-25
83,1.76,1.84,1.75,1.84,205848000,2003-06-26
84,1.83,1.85,1.81,1.82,135130000,2003-06-27
85,1.83,1.84,1.8,1.82,102878000,2003-06-30
86,1.82,1.86,1.78,1.86,144856000,2003-07-01
87,1.88,1.89,1.86,1.89,121722000,2003-07-02
88,1.85,1.91,1.85,1.9,76920000,2003-07-03
89,1.92,1.96,1.9,1.95,133946000,2003-07-07
90,1.94,2.04,1.94,2.03,242908000,2003-07-08
91,2.03,2.04,1.99,2.02,156644000,2003-07-09
92,1.96,1.98,1.91,1.91,176512000,2003-07-10
93,1.92,1.92,1.86,1.88,231198000,2003-07-11
94,1.92,1.98,1.91,1.96,173806000,2003-07-14
95,1.98,1.98,1.88,1.92,117030000,2003-07-15
96,1.93,1.93,1.87,1.88,112512000,2003-07-16
