,Date,Open,High,Low,Close,SharesTraded
0,2003-02-27,23.9,24.21,23.3,23.58,75434304
1,2003-02-28,23.74,24.07,23.55,23.7,56585400
2,2003-03-03,24.02,24.12,23.4,23.54,50653500
3,2003-03-04,23.58,23.66,23.06,23.07,56605700
4,2003-03-05,23.07,23.55,23.05,23.44,55415900
5,2003-03-06,23.17,23.5,23.13,23.27,54607600
6,2003-03-07,22.95,23.79,22.9,23.56,66167600
7,2003-03-10,23.31,23.46,22.89,22.95,48413600
8,2003-03-11,23.06,23.26,22.76,22.8,53990700
9,2003-03-12,22.81,23.44,22.55,23.39,72379504
10,2003-03-13,23.72,24.74,23.44,24.67,80701296
11,2003-03-14,24.68,24.96,24.26,24.86,75451400
12,2003-03-17,24.52,25.95,24.33,25.93,100983800
13,2003-03-18,25.89,26.04,25.5,26.04,78108800
14,2003-03-19,25.98,26.43,25.74,26.32,73652096
15,2003-03-20,26.02,26.52,25.67,26.25,71798496
16,2003-03-21,26.75,26.8,26.03,26.57,85586800
17,2003-03-24,25.55,25.93,25.18,25.29,61105200
18,2003-03-25,25.6,25.75,25.03,25.49,63595100
19,2003-03-26,25.46,25.62,25.24,25.25,51673600
20,2003-03-27,24.94,25.26,24.59,25.04,60043300
21,2003-03-28,24.67,25.1,24.6,24.67,39584600
22,2003-03-31,24.25,24.71,24.01,24.21,71384000
23,2003-04-01,24.46,24.7,24.25,24.35,49803200
24,2003-04-02,25.1,26.0,25.1,25.72,68282496
25,2003-04-03,25.99,26.09,25.6,25.73,57394300
26,2003-04-04,25.76,25.8,24.93,25.09,55740600
27,2003-04-07,26.23,26.43,25.17,25.17,65627100
28,2003-04-08,25.31,25.83,25.2,25.58,54132100
29,2003-04-09,25.61,25.67,24.54,24.57,76875800
30,2003-04-10,24.71,24.79,24.28,24.59,51608900
31,2003-04-11,24.89,25.18,23.95,24.2,71565504
32,2003-04-14,24.27,24.88,24.0,24.76,51599600
33,2003-04-15,24.68,24.79,24.1,24.6,63399000
34,2003-04-16,25.6,25.74,24.6,24.92,86178704
35,2003-04-17,24.77,25.54,24.74,25.5,58356600
36,2003-04-21,25.61,25.61,25.08,25.21,41557800
37,2003-04-22,25.06,25.8,25.03,25.76,58844000
38,2003-04-23,25.75,25.99,25.47,25.72,55559300
39,2003-04-24,25.48,25.72,25.32,25.49,51703600
40,2003-04-25,25.33,25.64,25.17,25.22,53657400
41,2003-04-28,25.39,25.94,25.32,25.74,56287600
42,2003-04-29,25.95,26.25,25.68,25.8,65877300
43,2003-04-30,25.73,25.88,25.25,25.57,55566800
